,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
3065,Steam Archfey,Fey,5,Rank 3,5d8+1,42.89,42.77,39.29,2023-05-05 08:32:38
3066,Dust Elemental,Elemental,6,Rank 0,6d2,11.8,11.64,11.59,2023-05-05 08:32:38
3067,Zombie Villager,Undead,3,Rank 2,3d6+5,16.44,20.97,19.31,2023-05-05 08:32:38
3068,Pit Lord,Devilkin,18,Rank 4,18d10+3,176.45,176.64,182.06,2023-05-05 08:32:38
3069,Djinni,Elemental,18,Rank 1,18d4+2,70.41,71.99,71.18,2023-05-05 08:32:38
3070,Dracolich,Undead,5,Rank 2,5d6,31.25,27.13,28.85,2023-05-05 08:32:38
3071,Pit Fiend,Demonic,8,Rank 0,8d2+4,16.76,16.75,16.83,2023-05-05 08:32:38
3072,Prismatic Faerie,Fey,8,Rank 0,8d2+2,15.18,16.89,16.53,2023-05-05 08:32:38
3073,Black Dragon,Dragon,3,Rank 1,3d4+2,12.16,11.88,13.03,2023-05-05 08:32:38
3074,Mummy Lord,Undead,5,Rank 0,5d2,9.5,10.42,10.11,2023-05-05 08:32:38
3075,Ice Spirit,Fey,3,Rank 2,3d6,18.69,16.06,16.23,2023-05-05 08:32:38
3076,Kobold Mage,Devilkin,8,Rank 2,8d6+1,48.55,48.31,48.46,2023-05-05 08:32:38
3077,Dust Mephit,Elemental,10,Rank 0,10d2,19.45,20.88,20.82,2023-05-05 08:32:38
3078,Dracolich,Undead,7,Rank 1,7d4+3,29.61,27.81,26.23,2023-05-05 08:32:38
3079,Lightning Spirit,Fey,5,Rank 0,5d2+3,10.48,9.89,9.57,2023-05-05 08:32:38
3080,Prince of Fear,Devilkin,14,Rank 1,14d4+3,57.66,56.09,55.46,2023-05-05 08:32:38
3081,Red Wyrmling,Dragon,15,Rank 1,15d4+1,58.0,60.46,60.44,2023-05-05 08:32:38
3082,Copper Demon,Demonic,10,Rank 0,10d2+1,19.96,20.25,20.88,2023-05-05 08:32:38
3083,Kobold Knight,Devilkin,8,Rank 1,8d4+1,32.58,32.85,32.7,2023-05-05 08:32:38
3084,Smoke Mephit,Elemental,11,Rank 0,11d2,21.19,22.52,21.54,2023-05-05 08:32:38
3085,Lich,Undead,5,Rank 0,5d2+2,9.26,10.64,9.39,2023-05-05 08:32:38
3086,Emerald Archfey,Fey,5,Rank 1,5d4+1,19.81,21.05,19.93,2023-05-05 08:32:38
3087,Efreeti,Elemental,13,Rank 4,13d10,130.92,131.82,128.37,2023-05-05 08:32:38
3088,Banshee,Undead,11,Rank 0,11d2+2,21.33,21.99,22.09,2023-05-05 08:32:38
3089,Spore Archfey,Fey,9,Rank 0,9d2,17.29,18.36,17.82,2023-05-05 08:32:38
3090,Pit Lord,Devilkin,7,Rank 4,7d10+4,70.42,72.32,67.09,2023-05-05 08:32:38
3091,Faerie Dragon,Dragon,5,Rank 3,5d8+3,43.44,39.32,37.59,2023-05-05 08:32:38
3092,Zombie Guard,Undead,9,Rank 0,9d2+2,17.14,18.64,18.27,2023-05-05 08:32:38
3093,Imp,Demonic,8,Rank 3,8d8+1,62.83,64.4,61.53,2023-05-05 08:32:38
3094,Succubus,Devilkin,19,Rank 2,19d6+5,115.97,113.65,113.61,2023-05-05 08:32:38
3095,Mummy,Undead,8,Rank 0,8d2+4,16.56,15.51,15.44,2023-05-05 08:32:38
3096,Ice Spirit,Fey,14,Rank 2,14d6+4,86.49,82.12,84.72,2023-05-05 08:32:38
3097,Djinni,Elemental,13,Rank 2,13d6,75.23,78.6,79.25,2023-05-05 08:32:38
3098,Skeletal Mage,Undead,5,Rank 1,5d4,19.91,18.89,20.83,2023-05-05 08:32:38
3099,Diamond Archfey,Fey,18,Rank 1,18d4+3,73.13,73.45,70.11,2023-05-05 08:32:38
3100,Wyvern,Dragon,4,Rank 2,4d6+3,25.94,23.96,25.21,2023-05-05 08:32:38
3101,Night Hag,Demonic,5,Rank 2,5d6+3,27.85,30.22,31.45,2023-05-05 08:32:38
3102,Dust Elemental,Elemental,11,Rank 1,11d4,44.87,44.17,45.16,2023-05-05 08:32:38
3103,Wight,Undead,16,Rank 2,16d6+2,96.24,98.83,95.25,2023-05-05 08:32:38
3104,Quasit,Demonic,3,Rank 2,3d6+2,19.69,18.79,16.44,2023-05-05 08:32:38
3105,Pit Lord,Devilkin,8,Rank 4,8d10+2,78.75,82.58,77.44,2023-05-05 08:32:38
3106,Wyvern,Dragon,6,Rank 1,6d4,25.9,23.2,22.87,2023-05-05 08:32:38
3107,Hook Horror,Demonic,2,Rank 1,2d4+1,8.27,8.68,9.65,2023-05-05 08:32:38
3108,Pit Lord,Devilkin,3,Rank 2,3d6+3,16.05,16.21,19.53,2023-05-05 08:32:38
3109,Copper Dragon,Dragon,19,Rank 0,19d2+2,37.29,37.26,38.62,2023-05-05 08:32:38
3110,Balor,Demonic,2,Rank 0,2d2+1,3.41,4.38,3.53,2023-05-05 08:32:38
3111,Bronze Faerie,Fey,8,Rank 2,8d6+1,46.47,49.0,50.52,2023-05-05 08:32:38
3112,Magma Mephit,Elemental,11,Rank 4,11d10+2,110.91,105.74,113.02,2023-05-05 08:32:38
3113,Vampire,Undead,2,Rank 3,2d8,16.43,14.6,14.64,2023-05-05 08:32:38
3114,Pit Fiend,Demonic,3,Rank 2,3d6+2,18.27,15.24,17.44,2023-05-05 08:32:38
3115,Prince of Fear,Devilkin,9,Rank 3,9d8+2,70.23,70.48,71.95,2023-05-05 08:32:38
3116,Death Knight,Undead,2,Rank 2,2d6,12.05,13.69,12.26,2023-05-05 08:32:38
3117,Ice Spirit,Fey,3,Rank 0,3d2+1,5.78,5.47,6.07,2023-05-05 08:32:38
3118,Silver Dragon,Dragon,3,Rank 1,3d4+1,13.87,11.0,11.27,2023-05-05 08:32:38
3119,Pit Fiend,Demonic,10,Rank 1,10d4,39.35,39.92,39.03,2023-05-05 08:32:38
3120,Prince of Fear,Devilkin,13,Rank 1,13d4+2,52.84,52.45,51.78,2023-05-05 08:32:38
3121,Pseudodragon,Dragon,8,Rank 0,8d2+1,15.74,15.36,15.16,2023-05-05 08:32:38
3122,Imp,Demonic,12,Rank 0,12d2+1,23.25,24.26,24.55,2023-05-05 08:32:38
3123,Incubus,Devilkin,12,Rank 0,12d2+1,23.18,23.97,24.99,2023-05-05 08:32:38
3124,Copper Wyrmling,Dragon,6,Rank 1,6d4+1,25.04,23.51,23.6,2023-05-05 08:32:38
3125,Balor,Demonic,7,Rank 1,7d4,28.87,27.29,27.68,2023-05-05 08:32:38
3126,Steam Mephit,Elemental,9,Rank 1,9d4+1,35.76,36.98,35.62,2023-05-05 08:32:38
3127,Pit Fiend,Demonic,5,Rank 1,5d4,19.99,19.43,19.95,2023-05-05 08:32:38
3128,Spore Archfey,Fey,10,Rank 4,10d10+2,101.92,100.75,101.68,2023-05-05 08:32:38
3129,Efreeti,Elemental,4,Rank 0,4d2+1,8.49,7.41,7.45,2023-05-05 08:32:38
3130,Mummy,Undead,4,Rank 3,4d8+2,32.14,33.74,30.46,2023-05-05 08:32:38
3131,Prismatic Faerie,Fey,11,Rank 1,11d4+4,43.7,43.15,45.14,2023-05-05 08:32:38
3132,Efreeti,Elemental,3,Rank 4,3d10,31.26,26.49,34.15,2023-05-05 08:32:38
3133,Nightmare,Demonic,6,Rank 1,6d4,24.98,22.56,24.24,2023-05-05 08:32:38
3134,Blue Archfey,Fey,7,Rank 2,7d6,43.07,44.29,40.5,2023-05-05 08:32:38
3135,Faerie Dragon,Dragon,3,Rank 0,3d2+2,5.37,6.82,5.03,2023-05-05 08:32:38
3136,Hook Horror,Demonic,12,Rank 1,12d4+2,46.88,47.57,46.95,2023-05-05 08:32:38
3137,Ice Spirit,Fey,6,Rank 0,6d2+2,12.15,12.15,11.37,2023-05-05 08:32:38
3138,Succubus,Devilkin,1,Rank 0,1d2+1,1.55,2.08,1.34,2023-05-05 08:32:38
3139,Onyx Drake,Dragon,8,Rank 1,8d4,33.01,32.04,32.65,2023-05-05 08:32:38
3140,Balor,Demonic,14,Rank 1,14d4+1,54.92,57.54,54.26,2023-05-05 08:32:38
3141,Green Faerie,Fey,16,Rank 1,16d4+1,64.69,63.75,63.02,2023-05-05 08:32:38
3142,Efreeti,Elemental,5,Rank 0,5d2+4,10.18,10.9,9.89,2023-05-05 08:32:38
3143,Ghostly Knight,Undead,7,Rank 2,7d6,41.81,42.75,44.6,2023-05-05 08:32:38
3144,Steam Spirit,Fey,11,Rank 0,11d2+2,21.53,21.3,22.0,2023-05-05 08:32:38
3145,Emerald Drake,Dragon,19,Rank 0,19d2+1,37.35,37.48,37.35,2023-05-05 08:32:38
3146,Hell Hound,Demonic,4,Rank 1,4d4,14.85,15.44,15.45,2023-05-05 08:32:38
3147,Prince of Fear,Devilkin,2,Rank 1,2d4+2,7.1,7.79,9.3,2023-05-05 08:32:38
3148,Efreeti,Elemental,9,Rank 1,9d4+1,37.45,35.91,35.81,2023-05-05 08:32:38
3149,Demilich,Undead,10,Rank 4,10d10,102.47,96.2,97.21,2023-05-05 08:32:38
3150,Dust Archfey,Fey,3,Rank 1,3d4+3,12.89,11.07,10.57,2023-05-05 08:32:38
3151,Djinni,Elemental,12,Rank 1,12d4,48.58,47.47,48.49,2023-05-05 08:32:38
3152,Banshee,Undead,16,Rank 3,16d8+3,126.22,125.95,125.5,2023-05-05 08:32:38
3153,Imp,Demonic,4,Rank 3,4d8+1,33.95,30.24,30.67,2023-05-05 08:32:38
3154,Goblin Villager,Devilkin,12,Rank 1,12d4+1,48.73,48.88,48.18,2023-05-05 08:32:38
3155,Lightning Elemental,Elemental,2,Rank 2,2d6+1,13.87,14.92,10.04,2023-05-05 08:32:38
3156,Diamond Drake,Dragon,4,Rank 0,4d2+2,7.58,8.36,7.81,2023-05-05 08:32:38
3157,Smoke Spirit,Fey,4,Rank 3,4d8+2,29.1,32.37,33.37,2023-05-05 08:32:38
3158,Copper Dragon,Dragon,1,Rank 0,1d2+2,2.09,2.73,2.61,2023-05-05 08:32:38
3159,Quasit,Demonic,11,Rank 3,11d8,86.75,89.92,86.94,2023-05-05 08:32:38
3160,Black Faerie,Fey,16,Rank 3,16d8+2,126.37,128.45,126.35,2023-05-05 08:32:38
3161,Spore Mephit,Elemental,13,Rank 1,13d4,53.01,53.57,52.58,2023-05-05 08:32:38
3162,Wraith,Undead,4,Rank 1,4d4+1,16.86,15.72,14.65,2023-05-05 08:32:38
3163,Silver Faerie,Fey,5,Rank 2,5d6+4,31.18,30.66,33.0,2023-05-05 08:32:38
3164,Pseudodragon,Dragon,7,Rank 1,7d4,28.47,27.01,29.85,2023-05-05 08:32:38
3165,Nightmare,Demonic,8,Rank 0,8d2+1,16.3,15.79,15.45,2023-05-05 08:32:38
3166,Mud Devil,Devilkin,7,Rank 0,7d2+1,14.07,13.52,14.23,2023-05-05 08:32:38
3167,Mummy Lord,Undead,7,Rank 2,7d6+2,42.67,43.61,43.87,2023-05-05 08:32:38
3168,Goblin Archer,Devilkin,9,Rank 0,9d2+2,17.4,18.56,17.0,2023-05-05 08:32:38
3169,Onyx Drake,Dragon,6,Rank 0,6d2+5,12.15,12.66,11.46,2023-05-05 08:32:38
3170,Hook Horror,Demonic,7,Rank 1,7d4+3,26.07,26.17,27.81,2023-05-05 08:32:38
3171,Smoke Devil,Devilkin,5,Rank 3,5d8+4,42.57,36.16,39.6,2023-05-05 08:32:38
3172,Shadow Mephit,Elemental,6,Rank 4,6d10,55.89,60.22,59.75,2023-05-05 08:32:38
3173,Banshee,Undead,4,Rank 0,4d2,7.43,7.19,8.04,2023-05-05 08:32:38
3174,Ruby Archfey,Fey,16,Rank 0,16d2+1,31.42,32.41,31.27,2023-05-05 08:32:38
3175,Faerie Dragon,Dragon,8,Rank 1,8d4+4,30.68,32.1,30.38,2023-05-05 08:32:38
3176,Quasit,Demonic,2,Rank 4,2d10,21.05,20.78,16.72,2023-05-05 08:32:38
3177,Prince of Fear,Devilkin,11,Rank 1,11d4+1,43.82,43.04,45.25,2023-05-05 08:32:38
3178,Red Dragon,Dragon,7,Rank 3,7d8,58.01,59.55,54.81,2023-05-05 08:32:38
3179,Zombie Guard,Undead,9,Rank 2,9d6+4,55.82,54.0,56.79,2023-05-05 08:32:38
3180,Goblin Mage,Devilkin,14,Rank 4,14d10+1,138.02,138.65,138.57,2023-05-05 08:32:38
3181,Platinum Drake,Dragon,9,Rank 1,9d4+1,36.53,36.48,36.59,2023-05-05 08:32:38
3182,Imp,Demonic,3,Rank 0,3d2+1,6.28,6.28,5.28,2023-05-05 08:32:38
3183,Spore Mephit,Elemental,7,Rank 1,7d4+5,26.59,26.16,27.4,2023-05-05 08:32:38
3184,Ghast,Undead,14,Rank 2,14d6,81.87,82.95,84.2,2023-05-05 08:32:38
3185,Pit Fiend,Demonic,4,Rank 1,4d4+1,16.9,15.15,17.45,2023-05-05 08:32:38
3186,Lightning Spirit,Fey,1,Rank 0,1d2+1,2.82,1.43,1.1,2023-05-05 08:32:38
3187,Djinni,Elemental,14,Rank 1,14d4+3,55.94,54.15,56.97,2023-05-05 08:32:38
3188,Mummy Lord,Undead,8,Rank 0,8d2+2,15.51,16.06,16.03,2023-05-05 08:32:38
3189,Prince of Fear,Devilkin,18,Rank 0,18d2+3,36.45,35.76,36.11,2023-05-05 08:32:38
3190,White Wyrmling,Dragon,13,Rank 0,13d2+1,25.34,26.86,26.14,2023-05-05 08:32:38
3191,Night Hag,Demonic,13,Rank 2,13d6,76.38,78.18,79.68,2023-05-05 08:32:38
3192,Kobold Knight,Devilkin,2,Rank 2,2d6,13.24,11.95,12.6,2023-05-05 08:32:38
3193,Pseudodragon,Dragon,4,Rank 3,4d8,32.45,33.47,29.05,2023-05-05 08:32:38
3194,Balor,Demonic,5,Rank 4,5d10,49.49,46.14,52.89,2023-05-05 08:32:38
3195,Succubus,Devilkin,7,Rank 0,7d2+2,14.69,13.93,13.89,2023-05-05 08:32:38
3196,Wyvern,Dragon,9,Rank 1,9d4+4,37.25,35.85,35.0,2023-05-05 08:32:38
3197,Pit Fiend,Demonic,6,Rank 0,6d2+4,12.05,11.53,12.45,2023-05-05 08:32:38
3198,Prismatic Faerie,Fey,16,Rank 4,16d10,158.61,161.29,157.39,2023-05-05 08:32:38
3199,Efreeti,Elemental,4,Rank 1,4d4+2,15.81,15.91,17.22,2023-05-05 08:32:38
3200,Demilich,Undead,7,Rank 1,7d4+1,29.79,29.02,28.22,2023-05-05 08:32:38
3201,Night Hag,Demonic,6,Rank 4,6d10+2,64.47,58.75,58.72,2023-05-05 08:32:38
3202,Goblin Guard,Devilkin,4,Rank 0,4d2+3,7.77,8.18,7.02,2023-05-05 08:32:38
3203,Wyvern,Dragon,12,Rank 0,12d2+3,24.96,24.84,24.2,2023-05-05 08:32:38
3204,Quasit,Demonic,6,Rank 1,6d4+1,22.71,23.31,24.92,2023-05-05 08:32:38
3205,Smoke Devil,Devilkin,6,Rank 1,6d4,23.44,25.27,22.98,2023-05-05 08:32:38
3206,Djinni,Elemental,6,Rank 1,6d4,24.33,25.03,25.06,2023-05-05 08:32:38
3207,Pseudodragon,Dragon,4,Rank 1,4d4,16.17,16.25,17.22,2023-05-05 08:32:38
3208,Ghast,Undead,9,Rank 3,9d8+1,72.18,75.15,69.29,2023-05-05 08:32:38
3209,Bronze Faerie,Fey,7,Rank 0,7d2+3,13.67,14.41,14.62,2023-05-05 08:32:38
3210,Mud Mephit,Elemental,6,Rank 0,6d2+3,12.79,11.58,12.6,2023-05-05 08:32:38
3211,Demilich,Undead,7,Rank 2,7d6+2,39.44,42.61,40.84,2023-05-05 08:32:38
3212,Flame Spirit,Fey,12,Rank 0,12d2,23.73,23.33,24.88,2023-05-05 08:32:38
3213,Prince of Fear,Devilkin,9,Rank 0,9d2,18.76,17.17,17.21,2023-05-05 08:32:38
3214,Djinni,Elemental,14,Rank 2,14d6+1,81.82,82.92,84.12,2023-05-05 08:32:38
3215,Imp,Demonic,2,Rank 1,2d4+4,7.18,9.29,8.92,2023-05-05 08:32:38
3216,Incubus,Devilkin,10,Rank 2,10d6+1,59.05,58.43,57.64,2023-05-05 08:32:38
3217,Wyvern,Dragon,13,Rank 4,13d10,127.91,129.09,129.8,2023-05-05 08:32:38
3218,Balor,Demonic,3,Rank 0,3d2+1,6.8,6.07,6.0,2023-05-05 08:32:38
3219,Gold Faerie,Fey,8,Rank 0,8d2+1,15.97,15.25,15.4,2023-05-05 08:32:38
3220,Platinum Dragon,Dragon,9,Rank 1,9d4+4,36.64,36.79,37.66,2023-05-05 08:32:38
3221,Imp,Demonic,18,Rank 0,18d2+2,36.66,35.67,37.0,2023-05-05 08:32:38
3222,Succubus,Devilkin,3,Rank 2,3d6+1,18.17,16.53,18.95,2023-05-05 08:32:38
3223,Faerie Dragon,Dragon,6,Rank 0,6d2+5,12.77,11.2,12.92,2023-05-05 08:32:38
3224,Quasit,Demonic,13,Rank 0,13d2,26.77,25.19,25.63,2023-05-05 08:32:38
3225,Succubus,Devilkin,15,Rank 2,15d6,88.49,88.52,91.9,2023-05-05 08:32:38
3226,Efreeti,Elemental,3,Rank 0,3d2,5.34,5.95,5.15,2023-05-05 08:32:38
3227,Hook Horror,Demonic,8,Rank 0,8d2,15.75,15.84,15.9,2023-05-05 08:32:38
3228,Dust Devil,Devilkin,5,Rank 3,5d8+2,37.1,40.28,37.75,2023-05-05 08:32:38
3229,Magma Elemental,Elemental,14,Rank 2,14d6,82.15,83.8,83.51,2023-05-05 08:32:38
3230,Zombie Villager,Undead,19,Rank 0,19d2+2,38.76,37.99,37.05,2023-05-05 08:32:38
3231,Flame Spirit,Fey,5,Rank 2,5d6+3,31.94,27.67,32.14,2023-05-05 08:32:38
3232,Efreeti,Elemental,11,Rank 3,11d8+4,91.04,86.32,89.21,2023-05-05 08:32:38
3233,Lich,Undead,10,Rank 3,10d8+1,78.51,78.93,81.3,2023-05-05 08:32:38
3234,Spore Devil,Devilkin,3,Rank 0,3d2+3,5.87,6.1,5.53,2023-05-05 08:32:38
3235,Revenant,Undead,8,Rank 3,8d8,61.37,62.42,65.39,2023-05-05 08:32:38
3236,Nightmare,Demonic,13,Rank 5,13d12+1,156.41,152.07,157.93,2023-05-05 08:32:38
3237,Prince of Fear,Devilkin,12,Rank 1,12d4+1,48.46,48.57,47.64,2023-05-05 08:32:38
3238,Pseudodragon,Dragon,7,Rank 0,7d2+3,13.66,14.7,13.44,2023-05-05 08:32:38
3239,Nightmare,Demonic,14,Rank 1,14d4,55.57,56.83,56.0,2023-05-05 08:32:38
3240,Efreeti,Elemental,3,Rank 4,3d10,31.13,32.67,33.33,2023-05-05 08:32:38
3241,Mummy Lord,Undead,8,Rank 1,8d4,30.69,32.89,32.65,2023-05-05 08:32:38
3242,Flame Archfey,Fey,9,Rank 2,9d6+1,53.58,54.08,52.87,2023-05-05 08:32:38
3243,Shadow Mephit,Elemental,18,Rank 0,18d2+1,36.27,35.47,35.85,2023-05-05 08:32:38
3244,Quasit,Demonic,2,Rank 0,2d2,4.65,3.6,3.43,2023-05-05 08:32:38
3245,Lightning Devil,Devilkin,15,Rank 0,15d2+2,29.47,29.83,30.06,2023-05-05 08:32:38
3246,Pseudodragon,Dragon,19,Rank 0,19d2,38.13,37.28,37.19,2023-05-05 08:32:38
3247,Nightmare,Demonic,12,Rank 0,12d2+5,23.96,24.94,23.11,2023-05-05 08:32:38
3248,Pit Lord,Devilkin,9,Rank 0,9d2,18.06,18.38,18.37,2023-05-05 08:32:38
3249,Flame Mephit,Elemental,11,Rank 2,11d6,66.19,63.62,63.68,2023-05-05 08:32:38
3250,Zombie Archer,Undead,7,Rank 1,7d4+3,27.09,26.74,28.63,2023-05-05 08:32:38
3251,Pit Lord,Devilkin,7,Rank 1,7d4+1,29.98,27.98,27.63,2023-05-05 08:32:38
3252,Dust Elemental,Elemental,8,Rank 4,8d10,80.63,81.24,79.4,2023-05-05 08:32:38
3253,Prismatic Dragon,Dragon,6,Rank 0,6d2+1,11.14,12.38,12.29,2023-05-05 08:32:38
3254,Mud Spirit,Fey,5,Rank 4,5d10+3,49.45,48.8,46.7,2023-05-05 08:32:38
3255,Efreeti,Elemental,13,Rank 3,13d8+1,107.91,100.82,107.77,2023-05-05 08:32:38
3256,Wyvern,Dragon,8,Rank 2,8d6+2,47.16,50.25,47.5,2023-05-05 08:32:38
3257,Quasit,Demonic,6,Rank 0,6d2+1,12.13,11.41,11.68,2023-05-05 08:32:38
3258,Prince of Fear,Devilkin,5,Rank 2,5d6+1,29.17,28.12,30.31,2023-05-05 08:32:38
3259,Revenant,Undead,4,Rank 0,4d2+1,7.34,7.76,8.33,2023-05-05 08:32:38
3260,Smoke Spirit,Fey,5,Rank 1,5d4+1,18.23,20.5,20.71,2023-05-05 08:32:38
3261,Emerald Wyrmling,Dragon,3,Rank 2,3d6,19.69,16.15,15.85,2023-05-05 08:32:38
3262,Hell Hound,Demonic,4,Rank 3,4d8+4,28.76,30.75,35.93,2023-05-05 08:32:38
3263,Efreeti,Elemental,2,Rank 1,2d4,6.9,8.82,6.12,2023-05-05 08:32:38
3264,Hell Hound,Demonic,5,Rank 1,5d4,19.18,19.0,19.21,2023-05-05 08:32:38
3265,Sapphire Faerie,Fey,7,Rank 4,7d10+1,72.61,68.03,66.16,2023-05-05 08:32:38
3266,Mud Devil,Devilkin,8,Rank 1,8d4+3,30.13,33.42,32.26,2023-05-05 08:32:38
3267,Flame Mephit,Elemental,2,Rank 1,2d4,6.02,8.88,7.67,2023-05-05 08:32:38
3268,Wraith,Undead,5,Rank 1,5d4+4,19.32,19.5,19.34,2023-05-05 08:32:38
3269,Copper Faerie,Fey,7,Rank 2,7d6+2,43.89,40.07,39.17,2023-05-05 08:32:38
3270,Prismatic Dragon,Dragon,6,Rank 1,6d4+1,24.1,22.65,24.0,2023-05-05 08:32:38
3271,Pit Fiend,Demonic,3,Rank 1,3d4,11.99,11.22,12.87,2023-05-05 08:32:38
3272,Goblin Guard,Devilkin,4,Rank 3,4d8+1,30.72,32.32,31.54,2023-05-05 08:32:38
3273,Black Wyrmling,Dragon,4,Rank 3,4d8+4,33.98,34.26,30.53,2023-05-05 08:32:38
3274,Shadow Spirit,Fey,8,Rank 3,8d8+3,64.53,65.31,65.98,2023-05-05 08:32:38
3275,Djinni,Elemental,11,Rank 2,11d6+1,65.14,65.18,64.63,2023-05-05 08:32:38
3276,Imp,Demonic,10,Rank 2,10d6+4,61.99,58.84,61.42,2023-05-05 08:32:38
3277,Kobold Mage,Devilkin,9,Rank 0,9d2+1,17.85,18.27,18.79,2023-05-05 08:32:38
3278,Faerie Dragon,Dragon,4,Rank 2,4d6+2,22.66,26.57,21.43,2023-05-05 08:32:38
3279,Red Archfey,Fey,4,Rank 2,4d6,21.79,22.28,24.44,2023-05-05 08:32:38
3280,Efreeti,Elemental,7,Rank 1,7d4+4,28.69,28.67,27.49,2023-05-05 08:32:38
3281,Nightmare,Demonic,3,Rank 3,3d8,23.42,22.54,25.57,2023-05-05 08:32:38
3282,Mud Mephit,Elemental,3,Rank 1,3d4+2,11.61,10.55,11.44,2023-05-05 08:32:38
3283,Wyvern,Dragon,5,Rank 3,5d8+3,38.21,36.34,40.3,2023-05-05 08:32:38
3284,Steam Archfey,Fey,2,Rank 5,2d12+3,26.03,28.37,23.54,2023-05-05 08:32:38
3285,Shadow Elemental,Elemental,6,Rank 2,6d6+2,37.6,38.67,35.47,2023-05-05 08:32:38
3286,Onyx Dragon,Dragon,3,Rank 0,3d2+1,5.94,5.83,5.06,2023-05-05 08:32:38
3287,Night Hag,Demonic,8,Rank 1,8d4+2,31.58,30.09,33.14,2023-05-05 08:32:38
3288,Kobold Knight,Devilkin,4,Rank 0,4d2+2,8.56,7.9,8.73,2023-05-05 08:32:38
3289,Bronze Dragon,Dragon,3,Rank 2,3d6+2,17.97,19.74,18.87,2023-05-05 08:32:38
3290,Diamond Demon,Demonic,5,Rank 0,5d2+3,10.41,10.09,9.09,2023-05-05 08:32:38
3291,Goblin Villager,Devilkin,7,Rank 2,7d6+1,41.1,42.7,43.16,2023-05-05 08:32:38
3292,Efreeti,Elemental,2,Rank 0,2d2+2,4.44,4.1,4.77,2023-05-05 08:32:38
3293,Demilich,Undead,4,Rank 0,4d2,7.13,7.59,7.81,2023-05-05 08:32:38
3294,Copper Faerie,Fey,5,Rank 2,5d6+2,29.78,31.1,29.62,2023-05-05 08:32:38
3295,Magma Mephit,Elemental,4,Rank 3,4d8+2,34.07,34.18,28.76,2023-05-05 08:32:38
3296,Poltergeist,Undead,1,Rank 0,1d2,2.81,1.16,2.66,2023-05-05 08:32:38
3297,Steam Spirit,Fey,12,Rank 2,12d6+2,74.92,74.53,70.26,2023-05-05 08:32:38
3298,Bronze Drake,Dragon,4,Rank 0,4d2+2,8.79,7.79,7.5,2023-05-05 08:32:38
3299,Spore Spirit,Fey,2,Rank 1,2d4+2,7.44,8.75,8.26,2023-05-05 08:32:38
3300,Wyvern,Dragon,4,Rank 1,4d4+2,14.31,16.7,15.07,2023-05-05 08:32:38
3301,Imp,Demonic,11,Rank 0,11d2,22.89,22.43,21.88,2023-05-05 08:32:38
3302,Prince of Fear,Devilkin,2,Rank 2,2d6,9.71,10.34,10.73,2023-05-05 08:32:38
3303,Silver Dragon,Dragon,2,Rank 2,2d6,12.12,10.15,10.04,2023-05-05 08:32:38
3304,Mummy,Undead,12,Rank 1,12d4+1,48.29,47.66,49.53,2023-05-05 08:32:38
3305,White Faerie,Fey,9,Rank 2,9d6+5,55.08,56.92,51.83,2023-05-05 08:32:38
3306,Pit Lord,Devilkin,4,Rank 0,4d2,8.07,7.19,7.27,2023-05-05 08:32:38
3307,Wyvern,Dragon,5,Rank 1,5d4+3,18.15,21.01,20.64,2023-05-05 08:32:38
3308,Nightmare,Demonic,6,Rank 1,6d4,24.37,22.25,23.77,2023-05-05 08:32:38
3309,Prince of Fear,Devilkin,9,Rank 4,9d10+1,89.84,85.78,87.57,2023-05-05 08:32:38
3310,Skeletal Archer,Undead,6,Rank 4,6d10+1,58.0,58.63,61.58,2023-05-05 08:32:38
3311,Gold Faerie,Fey,18,Rank 3,18d8,145.2,143.55,144.6,2023-05-05 08:32:38
3312,Ice Mephit,Elemental,2,Rank 2,2d6+2,14.82,9.72,11.74,2023-05-05 08:32:38
3313,Ghostly Guard,Undead,6,Rank 2,6d6+2,34.46,36.38,37.86,2023-05-05 08:32:38
3314,Dust Spirit,Fey,7,Rank 4,7d10+1,68.85,68.69,67.68,2023-05-05 08:32:38
3315,Mud Mephit,Elemental,3,Rank 1,3d4,13.79,12.56,11.6,2023-05-05 08:32:38
3316,Ghostly Mage,Undead,8,Rank 0,8d2,15.99,15.29,15.82,2023-05-05 08:32:38
3317,Brass Archfey,Fey,10,Rank 3,10d8+5,78.18,77.59,77.23,2023-05-05 08:32:38
3318,Flame Mephit,Elemental,3,Rank 0,3d2+1,5.25,5.74,5.45,2023-05-05 08:32:38
3319,Zombie Archer,Undead,13,Rank 0,13d2+2,26.87,25.06,25.64,2023-05-05 08:32:38
3320,Smoke Spirit,Fey,4,Rank 0,4d2,8.29,7.77,7.28,2023-05-05 08:32:38
3321,Efreeti,Elemental,2,Rank 0,2d2,3.54,4.7,4.92,2023-05-05 08:32:38
3322,Demilich,Undead,15,Rank 2,15d6+3,90.47,89.62,87.24,2023-05-05 08:32:38
3323,Spore Spirit,Fey,7,Rank 1,7d4,29.29,27.57,28.3,2023-05-05 08:32:38
3324,Djinni,Elemental,3,Rank 2,3d6+1,17.89,18.38,18.73,2023-05-05 08:32:38
3325,Ghoul,Undead,5,Rank 0,5d2+4,9.71,9.3,9.24,2023-05-05 08:32:38
